name,score,ratio,gamers,completion_percentage,completion_time,rating
Jack Move,"1,431 (1,000)",1.43,208,40.9,2-3 hours,-
Ebenezer and the Invisible World,"2,662 (1,000)",2.66,208,7.7,,-
Opaloid Kingdom (Windows),"1,041 (1,000)",1.04,208,86.5,0-0.5 hours,-
Warborn,"3,593 (1,000)",3.59,207,2.9,,-
1971 Project Helios,"3,420 (1,000)",3.42,207,2.9,,-
Liege Dragon,"1,530 (1,000)",1.53,207,30.4,15-20 hours,-
Outbreak: Contagious Memories,"2,145 (1,000)",2.14,207,9.7,,-
Forrader Hero,"1,166 (1,000)",1.17,207,49.8,0.5-1 hour,-
Way of the Passive Fist,"3,368 (1,000)",3.37,206,1.9,,-
Brick Breaker,"6,350 (1,000)",6.35,206,0,,-
Puzzle by Nikoli W Kakuro,"1,259 (1,000)",1.26,206,44.7,3-4 hours,-
"Sagashi Mono wa, Natsu Desu Ka.","1,023 (1,000)",1.02,206,93.7,0-0.5 hours,-
Dinobreak,"1,814 (1,000)",1.81,206,17.5,,-
Knowledge Keeper,"1,947 (1,000)",1.95,206,22.8,1-2 hours,-
Darksiders II (JP),"1,603 (1,000)",1.60,205,18.0,,-
ACA NEOGEO THRASH RALLY,"1,621 (1,000)",1.62,205,21.0,2-3 hours,-
Tux and Fanny,"2,641 (1,000)",2.64,205,7.3,,-
Laika: Aged Through Blood,"2,922 (1,000)",2.92,205,2.9,,-
A Time Traveller's Guide To Past Delicacies (Windows),"1,025 (1,000)",1.02,205,90.7,0-0.5 hours,-
Lair of the Clockwork God,"2,245 (1,000)",2.24,204,9.3,,-
Steve Jackson's Sorcery!,"3,158 (1,000)",3.16,204,2.9,,-
Axiom Verge 2,"2,556 (1,000)",2.56,204,6.9,,-
Crown of the Empire 2: Around the World,"1,174 (1,000)",1.17,204,51.7,8-10 hours,-
Air Twister,"3,626 (1,000)",3.63,204,0,,-
Cave Digger 2,"2,691 (1,000)",2.69,204,8.8,,-
Doughlings: Invasion,"3,316 (1,000)",3.32,203,4.4,,-
FuzzBall,"1,278 (1,000)",1.28,203,43.3,1-2 hours,-
Explosionade DX,"2,526 (1,000)",2.53,203,6.4,,-
X-Force Genesis (Windows),"1,114 (1,000)",1.11,203,57.1,1-2 hours,-
Re:Touring,"1,168 (1,000)",1.17,203,62.4,0.5-1 hour,-
Ratyrinth,"2,580 (2,000)",1.29,203,46.4,0-0.5 hours,-
ATV Renegades,"1,773 (1,000)",1.77,202,9.4,,-
Realms of Arkania: Blade of Destiny,"3,601 (1,000)",3.60,202,3.5,,-
Chroma Quaternion,"1,482 (1,000)",1.48,202,34.7,15-20 hours,-
Super Hiking League DX,"7,371 (1,000)",7.37,202,1.0,,-
Blaster Master Zero 3,"1,650 (1,000)",1.65,202,22.8,12-15 hours,-
Super Slam Dunk Touchdown,"7,459 (1,000)",7.46,202,1.0,,-
Barista Simulator,"2,672 (1,000)",2.67,202,2.5,,-
Doctor Cat,"1,345 (1,000)",1.35,202,34.2,1-2 hours,-
RTVE.es A la Carta,0 (0),1.00,201,1.0,,-
Fallen Knight,"5,419 (1,000)",5.42,201,0.5,,-
Wobbledogs,"4,241 (1,000)",4.24,201,0,,-
Battle vs. Chess (GFWL),"1,790 (1,000)",1.79,200,16.0,20-25 hours,-
ACA NEOGEO MAGICAL DROP II (Windows),"1,104 (1,000)",1.10,200,64.0,1-2 hours,-
Eternum EX,"3,613 (1,000)",3.61,200,4.5,,-
Dwarrows,"2,570 (1,000)",2.57,200,7.0,,-
Lacuna - A Sci-Fi Noir Adventure,"2,366 (1,000)",2.37,200,3.0,,-
Smash Boats Waterlogged Edition,"2,330 (1,000)",2.33,200,9.0,,-
Super Arcade Racing,"1,953 (1,000)",1.95,200,6.0,,-
FUR Squadron,"2,482 (1,000)",2.48,200,8.5,,-
Frane: Dragons' Odyssey,"1,467 (1,000)",1.47,199,40.7,12-15 hours,-
Pig Eat Ball,"5,119 (1,000)",5.12,199,1.5,,-
Adventures of Chris,"4,572 (1,000)",4.57,199,1.5,,-
Moonshine Inc.,"4,532 (1,000)",4.53,199,0,,-
The Voice (DE),"1,170 (1,000)",1.17,198,42.4,2-3 hours,-
Crystal Ortha,"1,392 (1,000)",1.39,198,40.4,12-15 hours,-
Tower Princess,"2,791 (1,000)",2.79,198,3.5,,-
Roads of Time 2: Odyssey,"1,173 (1,000)",1.17,198,60.6,4-5 hours,-
Enchanted Portals,"4,141 (1,000)",4.14,198,1.5,,-
Warm Snow,"1,921 (1,000)",1.92,198,6.1,,-
Worldless,"4,381 (1,000)",4.38,198,1.5,,-
Sokobalien (Windows),"1,032 (1,000)",1.03,198,83.2,0.5-1 hour,-
Bonkies,"4,190 (1,000)",4.19,197,2.6,,-
Tour de France 2021 (Xbox One),"1,844 (1,000)",1.84,197,11.7,30-35 hours,-
Godlike Burger,"2,590 (1,000)",2.59,197,3.0,,-
Heidelberg 1693,"5,308 (1,000)",5.31,197,2.0,,-
Buku Sudoku (MX),214 (200),1.07,196,73.0,4-5 hours,-
The Padre,"2,257 (1,000)",2.26,196,0,,-
Cymatically Muffed,"2,024 (1,000)",2.02,196,12.2,,-
Batbarian: Testament of the Primordials,"3,870 (1,000)",3.87,196,2.6,,-
Murder Is Game Over,"1,076 (1,000)",1.08,196,78.6,1-2 hours,-
Reed 2,"1,111 (1,000)",1.11,196,72.3,0.5-1 hour,-
Enchanted Arms (Asian),"1,164 (1,000)",1.16,195,0,,-
Dynasty Warriors 8 Empires (JP),"2,573 (1,000)",2.57,195,5.1,,-
ACA NEOGEO RAGNAGARD (Windows),"1,039 (1,000)",1.04,195,80.5,1-2 hours,-
Rack N Ruin,"6,590 (1,000)",6.59,195,1.0,,-
Armed Emeth,"1,548 (1,000)",1.55,195,32.8,15-20 hours,-
Family Man,"3,627 (1,000)",3.63,195,4.1,,-
Puzzle by Nikoli W Slitherlink (Windows),"1,098 (1,000)",1.10,195,71.3,1-2 hours,-
SimAirport,"3,487 (1,000)",3.49,195,3.1,,-
War Mongrels,"4,638 (1,000)",4.64,195,0.5,,-
Jillian Michaels' Fitness Adventure (EU),"2,294 (1,000)",2.29,194,11.3,,-
The Voice (FR),"1,226 (1,000)",1.23,194,36.1,2-3 hours,-
The Town of Light (JP),"1,061 (1,000)",1.06,194,83.0,3-4 hours,-
Exception,"2,551 (1,000)",2.55,194,9.8,10-12 hours,-
Handball 21,"1,930 (1,000)",1.93,194,19.1,3-4 hours,-
Duke Nukem Forever (JP),"1,377 (1,000)",1.38,193,32.1,15-20 hours,-
Game Center Love. ~Plus Pengo!~,"2,709 (1,000)",2.71,193,5.2,,-
D/Generation HD,"2,571 (1,000)",2.57,193,0,,-
ACA NEOGEO THE SUPER SPY (Windows),"1,058 (1,000)",1.06,193,75.6,1-2 hours,-
Wunderling,"1,874 (1,000)",1.87,193,15.0,8-10 hours,-
Rover Wars: Battle for Mars,"2,811 (1,000)",2.81,193,0,,-
FightNJokes,"1,206 (1,000)",1.21,193,48.7,1-2 hours,-
Saga of the Moon Priestess,"3,335 (2,000)",1.67,193,21.2,2-3 hours,-
Flightpath: Adventures in Venaris,"2,550 (2,000)",1.27,193,23.3,,-
Unexplored: Unlocked Edition,"4,541 (1,000)",4.54,192,2.1,,-
The Lost Legends of Redwall: The Scout,"2,823 (1,000)",2.82,192,5.7,,-
AeternoBlade II: Infinity (Xbox One),"4,242 (1,000)",4.24,192,2.1,,-
Low Story,"1,356 (1,000)",1.36,192,43.8,2-3 hours,-
ACA NEOGEO SPIN MASTER (Windows),"1,067 (1,000)",1.07,191,53.4,1-2 hours,-
Spitlings,"3,695 (1,000)",3.69,191,2.6,,-
Dragon Prana,"1,573 (1,000)",1.57,191,33.0,10-12 hours,-
SpellForce: Conquest of Eo,"6,050 (1,430)",4.23,191,0,,-
Stolen Realm,"1,666 (1,000)",1.67,191,17.8,,-
Niche - a genetics survival game,"6,107 (1,000)",6.11,190,1.1,,
Encodya,"1,491 (1,000)",1.49,190,33.2,3-4 hours,-
Broken Lines,"3,399 (1,000)",3.40,190,2.1,,-
Lootbox Lyfe+,"1,830 (1,000)",1.83,190,12.6,,-
Creepy Tale: Ingrid Penance,"1,727 (1,000)",1.73,190,18.4,,-
Tram Simulator Urban Transit,"6,071 (1,000)",6.07,190,0.5,,-
Super Comboman: Smash Edition,"3,431 (1,000)",3.43,189,4.8,,-
Ninja Shodown,"3,841 (1,000)",3.84,189,3.7,,-
Strike Force Kitty,"3,846 (1,000)",3.85,189,3.7,,-
Neverwinter (CN),"4,414 (1,110)",3.98,188,0.5,,-
Treadnauts,"3,923 (1,000)",3.92,188,0.5,,-
Tunnel of Doom,"3,341 (1,000)",3.34,188,6.4,,-
3D Billiards - Pool & Snooker - Remastered,"1,456 (1,000)",1.46,188,27.7,,-
Red Siren: Space Defense,"2,051 (1,000)",2.05,188,0,,-
Azure Striker GUNVOLT 2,"2,283 (1,000)",2.28,188,8.0,,-
Ultra Foodmess Deluxe,"1,444 (1,000)",1.44,188,23.4,1-2 hours,-
Two Hundred Ways,"2,057 (1,000)",2.06,187,18.7,15-20 hours,-
APICO,"3,747 (1,250)",3.00,187,4.8,,-
Bem Feito,"1,055 (1,000)",1.05,187,77.0,0.5-1 hour,-
Room of Depression,"1,061 (1,000)",1.06,187,83.4,1-2 hours,-
SAND LAND,"2,221 (1,000)",2.22,187,0,,
Zoids Infinity EX Neo,"1,554 (1,000)",1.55,186,22.0,,-
Gemini: Heroes Reborn (DE),"1,197 (1,000)",1.20,186,52.2,5-6 hours,-
ACA NEOGEO ROBO ARMY (Windows),"1,063 (1,000)",1.06,186,58.6,1-2 hours,-
Lonesome Village,"1,917 (1,000)",1.92,186,18.3,15-20 hours,-
Puzzle by Nikoli W Nurikabe (Windows),"1,077 (1,000)",1.08,186,74.7,2-3 hours,-
Noob - The Factionless,"3,334 (1,000)",3.33,186,2.2,,-
KarmaZoo,"2,663 (1,000)",2.66,186,5.4,,-
Bio Inc. Redemption,"3,991 (1,000)",3.99,186,0,,-
Zoids Assault (JP),"1,132 (1,000)",1.13,185,73.0,,-
Who Wants to Be a Millionaire? (ES) (WP),208 (200),1.04,185,80.5,1-2 hours,2.4
Sakura Flamingo Archives,"1,673 (1,000)",1.67,185,0,,-
DYE,"3,336 (1,000)",3.34,185,5.9,,-
ACA NEOGEO BASEBALL STARS PROFESSIONAL (Windows),"1,030 (1,000)",1.03,185,87.6,1-2 hours,-
Element Space,"5,189 (1,000)",5.19,185,0,,-
Sin Slayers: Enhanced Edition,"2,617 (1,000)",2.62,185,5.9,,-
Landflix Odyssey,"1,633 (1,000)",1.63,185,22.7,8-10 hours,-
Rip Them Off,"2,129 (1,000)",2.13,185,7.6,,-
Gunvolt Chronicles: Luminous Avenger iX 2,"2,163 (1,000)",2.16,185,9.7,,-
Remorse: The List,"3,377 (1,000)",3.38,185,0,,-
LUNARK,"1,804 (1,000)",1.80,185,10.8,6-8 hours,-
Split,"1,159 (1,000)",1.16,185,66.5,1-2 hours,-
BATSUGUN S-Tribute Boosted,"1,525 (1,000)",1.52,185,18.4,,-
Dead End City,"3,108 (2,000)",1.55,185,18.9,,-
Who Wants to Be a Millionaire? (IT) (WP),216 (200),1.08,184,72.8,1-2 hours,-
Armored Core V (Asian),"2,834 (1,000)",2.83,184,2.7,,-
Illusion of L'Phalcia,"1,338 (1,000)",1.34,184,50.5,20-25 hours,-
Super Dodgeball Beats,"3,468 (1,000)",3.47,184,2.7,,-
Commander Keen in Keen Dreams Definitive Edition,"3,133 (1,000)",3.13,183,3.8,,-
Albacete Warrior,"1,469 (1,000)",1.47,183,27.9,1-2 hours,-
Raccoo Venture,"3,752 (1,000)",3.75,183,3.8,,-
Knowledge Keeper (Xbox One),"1,745 (1,000)",1.75,183,27.9,1-2 hours,-
Neonwall,"3,142 (1,000)",3.14,182,2.7,,-
The Bonfire: Forsaken Lands,"2,220 (1,000)",2.22,182,6.0,12-15 hours,-
The Forest Cathedral,"1,084 (1,000)",1.08,182,76.9,1-2 hours,-
Rain World,"3,163 (1,195)",2.65,182,0.5,,-
Bakery Simulator,"1,724 (1,000)",1.72,182,8.8,,-
Moe Moe WW2: Chu with Ultra Deluxe,"2,328 (1,000)",2.33,181,8.8,,-
ACA NEOGEO REAL BOUT FATAL FURY 2 (Windows),"1,084 (1,000)",1.08,181,63.0,1-2 hours,-
Edgar: Bokbok in Boulzac,"1,506 (1,000)",1.51,181,26.0,6-8 hours,-
One Dog Story,"2,583 (1,000)",2.58,181,4.4,,-
Wildcat Gun Machine,"2,527 (1,000)",2.53,181,2.2,,-
Swordbreaker: Origins (Windows),"1,041 (1,000)",1.04,181,76.2,1-2 hours,-
Raging Bytes,"1,992 (1,000)",1.99,181,5.5,,-
Axis Football 2020,"1,282 (1,000)",1.28,180,47.8,1-2 hours,-
Klang 2,"2,433 (1,000)",2.43,180,10.6,8-10 hours,-
Winter Games 2023,"1,990 (1,000)",1.99,180,13.3,6-8 hours,-
Flashback 2,"2,237 (1,000)",2.24,180,10.6,,-
All of Us Are Dead...,"1,078 (1,000)",1.08,180,78.3,0.5-1 hour,-
Shadow Fencer Theatre,"3,206 (1,000)",3.21,179,2.8,,-
Linn: Path of Orchards,"2,360 (1,000)",2.36,179,12.3,6-8 hours,-
Star99,"1,227 (1,000)",1.23,179,57.0,2-3 hours,-
Mirrored Souls,"1,020 (1,000)",1.02,179,94.4,0-0.5 hours,-
Shaolin vs Wutang 2,"1,774 (1,000)",1.77,179,16.2,,-
Match Village,"2,399 (1,000)",2.40,179,4.5,,-
The Evil Within 2 (JP),"1,481 (1,000)",1.48,178,16.9,,-
Double Pug Switch,"1,910 (1,000)",1.91,178,12.4,,-
Truth,"1,133 (1,000)",1.13,178,63.5,2-3 hours,-
Space Pirate Trainer (Windows),"3,059 (1,000)",3.06,177,2.8,,-
Hourglass,"1,309 (1,000)",1.31,177,45.8,3-4 hours,-
Kaiju Wars,"6,207 (1,000)",6.21,177,1.1,,-
Party Friends,"1,195 (1,000)",1.20,177,53.1,1-2 hours,-
CisoGame_FullXBL0417_Y1,"1,003 (1,000)",1.00,176,0,,-
The Company Man,"4,660 (1,000)",4.66,176,0,,-
Plumbers Don't Wear Ties: Definitive Edition,"1,099 (1,000)",1.10,176,68.2,1-2 hours,-
Jeopardy! PlayShow (Windows),"2,405 (1,000)",2.40,175,0,,-
Tour de France 2023,"1,806 (1,000)",1.81,175,9.1,,-
Crawlers And Brawlers,"1,879 (1,000)",1.88,174,10.9,,-
Fallen Legion: Rise to Glory,"5,184 (1,000)",5.18,174,0.6,,-
Transformers: EarthSpark - Expedition,"1,516 (1,000)",1.52,174,27.6,10-12 hours,-
Pummel Party,"2,744 (1,000)",2.74,174,4.0,,-
Baobabs Mausoleum Grindhouse Edition - Country of Woods and Creepy Tales,"2,962 (1,000)",2.96,173,0,,-
A Tale of Paper: Refolded,"1,436 (1,000)",1.44,173,30.6,2-3 hours,-
ACA NEOGEO STAKES WINNER 2,"1,400 (1,000)",1.40,172,30.2,2-3 hours,-
Axis Football 2019,"1,179 (1,000)",1.18,172,55.8,1-2 hours,-
Game Type DX,"2,347 (1,000)",2.35,172,4.1,,-
Kaichu - The Kaiju Dating Sim,"1,329 (1,000)",1.33,172,41.3,3-4 hours,-
The Adventures of Panzer: Legacy Collection,"1,160 (1,000)",1.16,172,58.7,0.5-1 hour,-
ArcRunner,"4,012 (1,000)",4.01,172,0.6,,
Country Dance All Stars,"1,494 (1,000)",1.49,171,0,,-
Mechstermination Force,"4,452 (1,000)",4.45,171,1.2,,-
Shred! Remastered,"2,291 (1,000)",2.29,171,9.9,,-
Operation Wolf Returns: First Mission,"1,898 (1,000)",1.90,171,7.6,,-
Aztek Tiki Talisman,"1,235 (1,000)",1.24,171,52.0,1-2 hours,-
Invector: Rhythm Galaxy,"1,771 (1,000)",1.77,171,9.9,,-
RiftStar Raiders,"3,143 (1,000)",3.14,170,5.9,,-
ACA NEOGEO 3 COUNT BOUT (Windows),"1,053 (1,000)",1.05,170,78.8,1-2 hours,-
SuperEpic: The Entertainment War,"1,980 (1,000)",1.98,170,11.8,30-35 hours,-
LA-MULANA 2,"4,076 (1,000)",4.08,170,2.9,,-
Fishing Sim World: Bass Pro Shops Edition,"2,399 (1,000)",2.40,170,0,,-
Clea,"1,704 (1,200)",1.42,170,34.7,2-3 hours,-
Mickey Storm and the Cursed Mask,"4,969 (1,000)",4.97,170,1.8,,-
Inspector Gadget - MAD Time Party,"1,088 (1,000)",1.09,170,78.2,1-2 hours,-
The Sorrowvirus - A Faceless Short Story,"1,291 (1,000)",1.29,169,48.5,3-4 hours,-
Superola Champion Edition,"3,271 (1,000)",3.27,169,3.6,,-
Puzzle by Nikoli W Heyawake (Windows),"1,066 (1,000)",1.07,169,80.5,1-2 hours,-
Puzzle by Nikoli W Hashiwokakero (Windows),"1,092 (1,000)",1.09,169,72.8,2-3 hours,-
Itorah,"2,515 (1,000)",2.52,169,1.8,,-
Steel Assault,"3,338 (1,000)",3.34,169,2.4,,-
Ultimate General: Gettysburg,"2,189 (1,000)",2.19,169,12.4,,-
HammerHelm,"2,008 (1,000)",2.01,169,7.1,,-
The Inquisitor,"2,395 (1,000)",2.39,169,4.7,,-
Bulwark: Falconeer Chronicles,"2,606 (1,000)",2.61,169,3.0,,
Battlestations: Midway (JP),"2,644 (1,000)",2.64,168,2.4,,-
Headspun,"2,247 (1,000)",2.25,168,0,,-
Neon Chrome Overseer Edition,"1,684 (1,000)",1.68,168,21.4,20-25 hours,-
Skautfold: Usurper,"3,646 (1,000)",3.65,168,3.0,,-
Birth,"1,103 (1,000)",1.10,168,57.1,1-2 hours,-
Projection: First Light,"1,833 (1,000)",1.83,167,15.0,8-10 hours,-
Gum+,"1,695 (1,000)",1.70,167,28.7,1-2 hours,-
Nobunaga's Ambition: Tendou,"1,330 (1,000)",1.33,166,42.2,,-
Jump Gunners,"6,636 (1,000)",6.64,166,0,,-
Brief Battles,"2,497 (1,000)",2.50,166,7.2,,-
ACA NEOGEO SAVAGE REIGN (Windows),"1,063 (1,000)",1.06,166,66.9,1-2 hours,-
Spartan Fist,"2,234 (1,000)",2.23,166,5.4,8-10 hours,-
Little Town Hero,"2,675 (1,000)",2.67,166,6.0,,-
JCB Pioneer: Mars,"2,396 (1,000)",2.40,166,7.8,,-
Chef's Tail,"1,672 (1,000)",1.67,166,27.7,5-6 hours,-
Dracula's Legacy Remastered,"1,196 (1,000)",1.20,166,50.6,2-3 hours,-
KungFu Kickball,"3,684 (1,000)",3.68,166,0.6,,-
Total War: Warhammer (Windows),"2,996 (1,540)",1.95,166,6.6,150-200 hours,-
Skinny and Franko: Fists of Violence,"3,590 (1,000)",3.59,166,2.4,,-
Ashina: The Red Witch,"1,201 (1,000)",1.20,166,56.6,1-2 hours,-
Real Soccer (WP),453 (200),2.27,165,0,,-
Your Toy (CN),"1,084 (1,000)",1.08,165,78.2,1-2 hours,-
ACA NEOGEO POWER SPIKES II (Windows),"1,039 (1,000)",1.04,165,79.4,1-2 hours,-
REZ PLZ,"2,233 (1,000)",2.23,165,0,,-
Hexagroove: Tactical DJ,"5,424 (1,000)",5.42,165,0,,-
Princess Farmer,"1,728 (1,000)",1.73,165,8.5,,-
41 Hours,"1,561 (1,000)",1.56,165,27.9,6-8 hours,-
Herodes,"3,770 (1,000)",3.77,165,2.4,,-
SUPERBEAT: XONiC EX (EU),"3,070 (1,000)",3.07,164,3.0,,-
Damsel,"3,617 (1,000)",3.62,164,3.0,,-
A Tale For Anna,"1,091 (1,000)",1.09,164,76.2,4-5 hours,-
RAINBOW HIGH: RUNWAY RUSH,"1,231 (1,000)",1.23,164,53.0,3-4 hours,-
Candleman (CN),"1,680 (1,500)",1.12,163,65.6,3-4 hours,-
Treasure Stack,"4,178 (1,000)",4.18,163,1.8,,-
BQM - BlockQuest Maker,"2,429 (1,000)",2.43,163,3.1,,-
Undernauts: Labyrinth of Yomi (JP),"1,449 (1,000)",1.45,163,36.2,,-
Istanbul: Digital Edition,"4,597 (1,000)",4.60,163,0.6,,-
Tony Hawk's Project 8 (JP),"2,332 (1,000)",2.33,162,8.0,,-
Puzzlegeddon,713 (200),3.57,162,3.7,,-
ExZeus 2 (WP),289 (200),1.45,162,34.0,4-5 hours,-
Pix the Cat,"3,318 (1,000)",3.32,162,3.1,,-
Teslagrad 2,"1,780 (1,000)",1.78,162,25.3,6-8 hours,-
The Adventures of 00 Dilly,"1,842 (1,000)",1.84,161,0,,-
Will You Snail?,"2,979 (1,000)",2.98,161,1.9,,-
Space Moves (Windows),"1,034 (1,000)",1.03,161,88.1,0.5-1 hour,-
The Plane Effect,"1,693 (1,000)",1.69,160,16.3,3-4 hours,-
Backfirewall_,"3,354 (1,000)",3.35,160,0.6,,-
ACA NEOGEO SHOCK TROOPERS 2nd Squad (Windows),"1,102 (1,000)",1.10,159,72.3,1-2 hours,-
Help Will Come Tomorrow,"2,454 (1,000)",2.45,159,6.3,,-
Pangeon,"1,432 (1,000)",1.43,159,28.3,2-3 hours,-
Reverie Knights Tactics,"3,918 (1,000)",3.92,159,0,,-
Argonauts Agency 4: Glove of Midas,"1,056 (1,000)",1.06,159,74.2,2-3 hours,-
Pinku Kult: Hex Mortis,"1,243 (1,000)",1.24,158,43.7,4-5 hours,-
QUByte Classics - The Samurai Collection,"3,927 (1,000)",3.93,158,5.1,,-
"A Painter's Tale: Curon, 1950","1,102 (1,000)",1.10,158,70.3,1-2 hours,-
LISA: The Joyful - Definitive Edition,"1,857 (1,000)",1.86,158,13.9,,-
DYING : Reborn (CN),"1,037 (1,000)",1.04,157,86.6,1-2 hours,-
Unknown Fate,"1,366 (1,000)",1.37,157,36.9,3-4 hours,-
Freediving Hunter: Spearfishing the World,"2,468 (1,000)",2.47,157,9.6,,-
War Theatre,"1,766 (1,000)",1.77,157,22.3,15-20 hours,-
Undernauts: Labyrinth of Yomi,"2,867 (1,000)",2.87,157,7.0,,-
The Tale of Bistun,"1,517 (1,000)",1.52,157,9.6,,-
Until the Last Plane,"1,470 (1,000)",1.47,157,28.7,2-3 hours,-
"Tanks, But No Tanks","1,318 (1,000)",1.32,157,46.5,1-2 hours,-
Xbox 360 Team,0 (0),1.00,156,99.4,,-
Into the Belly of the Beast,"5,342 (1,000)",5.34,156,0.6,,-
Mittelborg: City of Mages,"1,178 (1,000)",1.18,156,51.3,3-4 hours,-
Aeon Must Die!,"4,694 (1,000)",4.69,156,2.6,,-
Little Bug,"3,407 (1,000)",3.41,156,5.8,,-
Deadliest Catch: The Game,"4,806 (1,000)",4.81,156,0,,
ExZeus: The Complete Collection,"1,787 (1,000)",1.79,155,23.9,5-6 hours,-
Calturin,"2,632 (1,000)",2.63,155,7.1,,-
Raven's Hike,"2,955 (1,000)",2.95,155,4.5,,-
Fall of Porcupine,"3,148 (1,000)",3.15,155,1.3,,-
Xbox 360 Team,0 (0),1.00,154,99.4,,-
ACA NEOGEO Gururin (Windows),"1,074 (1,000)",1.07,154,68.8,1-2 hours,-
Void Vikings,"2,912 (1,000)",2.91,154,3.9,,-
Alluris,"1,794 (1,000)",1.79,154,13.0,,-
Hindsight,"1,109 (1,000)",1.11,154,64.3,1-2 hours,-
Dice Legacy Definitive Edition,"9,791 (1,000)",9.79,154,0.6,,-
Alisa Developer's Cut,"1,738 (1,000)",1.74,154,7.8,,-
Storyblocks: The King,"1,076 (1,000)",1.08,154,75.3,0.5-1 hour,-
Legend of the Galactic Heroes (GFWL),"1,953 (1,000)",1.95,153,12.4,,-
Aritana and the Twin Masks,"1,639 (1,000)",1.64,153,15.0,,-
Rebound Dodgeball Evolved,"1,442 (1,000)",1.44,153,36.6,4-5 hours,-
RoboPhobik,"3,714 (1,000)",3.71,153,5.2,,-
One Gun Guy,"2,363 (1,000)",2.36,153,0,,-
THE HOUSE OF THE DEAD: Remake (JP),"1,290 (1,000)",1.29,153,45.1,3-4 hours,-
Bright Paw: Definitive Edition,"1,760 (1,000)",1.76,153,13.7,8-10 hours,-
City Limits,"3,132 (1,000)",3.13,153,3.3,,-
Arzette: The Jewel of Faramore,"2,152 (1,000)",2.15,153,9.8,8-10 hours,-
Sole,"1,207 (1,000)",1.21,152,55.9,1-2 hours,-
Mecho Wars: Desert Ashes,"1,615 (1,000)",1.62,152,26.3,12-15 hours,-
Horde Of Plenty,"2,107 (1,000)",2.11,152,13.2,,-
Dustoff Z,"1,345 (1,000)",1.35,152,0,,-
Mad Tower Tycoon,"3,027 (1,000)",3.03,152,0,,-
The Sisters - Party of the Year,"1,718 (1,000)",1.72,152,17.1,,-
Animus: Revenant,"6,510 (1,000)",6.51,152,1.3,,-
Astronite,"1,868 (1,000)",1.87,152,18.4,6-8 hours,-
Harmony: The Fall of Reverie,"1,915 (1,000)",1.91,152,9.2,12-15 hours,-
Fusion Paradox (Xbox One),"1,462 (1,000)",1.46,152,34.9,2-3 hours,-
Perfect Woman,"2,678 (1,000)",2.68,151,2.6,,-
Abo Khashem,"3,379 (1,000)",3.38,151,4.0,,-
ACA NEOGEO KARNOV'S REVENGE (Windows),"1,111 (1,000)",1.11,151,57.6,1-2 hours,-
R-Type Final 2 (Asian),"9,393 (2,910)",3.23,151,0.7,,-
Transient: Extended Edition,"1,832 (1,000)",1.83,151,15.2,,-
Broken Pieces,"1,680 (1,000)",1.68,151,14.6,,-
SOULVARS,"4,173 (1,000)",4.17,151,0,,-
DreamWorks Trolls Remix Rescue,"4,359 (1,000)",4.36,151,1.3,,-
Battle Stations Blockade,"1,280 (1,000)",1.28,151,48.3,3-4 hours,-
Re:Touring (Xbox One),"1,085 (1,000)",1.09,151,77.5,0.5-1 hour,-
My Body Coach 3,"5,583 (1,000)",5.58,150,0,,-
Pac-Man Championship Edition DX+ (VAIO) (Windows),200 (200),1.00,150,97.3,0-0.5 hours,-
ACA NEOGEO 2020 SUPER BASEBALL (Windows),"1,050 (1,000)",1.05,150,80.0,1-2 hours,-
COGEN: Sword of Rewind,"3,216 (1,000)",3.22,150,4.0,,-
Princess.Loot.Pixel.Again x2,"2,200 (1,000)",2.20,150,13.3,,-
Justice Sucks,"2,456 (1,000)",2.46,150,4.7,,-
Shame Legacy,"2,204 (1,000)",2.20,150,13.3,,-
Age of Solitaire: Build Civilization,"3,669 (1,000)",3.67,150,0,,-
Potata: fairy flower,"2,020 (1,000)",2.02,150,16.0,4-5 hours,-
Everhood: Eternity Edition,"3,314 (1,000)",3.31,150,0,,-
True Virus,"1,063 (1,000)",1.06,150,82.7,0.5-1 hour,-
Clockwork Aquario,"1,769 (1,000)",1.77,149,16.8,1-2 hours,-
Gray Dawn,"1,418 (1,000)",1.42,149,34.2,2-3 hours,-
Romance of the Three Kingdoms 13 (HK/TW),"2,165 (1,000)",2.16,148,10.1,,-
The Penguin Factory (Windows),"1,798 (1,000)",1.80,148,23.6,6-8 hours,-
Dungeon Scavenger,"3,902 (1,000)",3.90,148,2.7,,-
Paradise Marsh,"2,183 (1,500)",1.46,148,25.0,3-4 hours,-
Puzzle by Nikoli W Masyu (Windows),"1,076 (1,000)",1.08,148,77.0,1-2 hours,-
Puzzle by Nikoli W Shikaku (Windows),"1,092 (1,000)",1.09,148,75.0,1-2 hours,-
Cat and Ghostly Road,"1,212 (1,000)",1.21,148,60.1,0.5-1 hour,-
Let's Sing 2017 (FR),"2,172 (1,000)",2.17,147,8.2,15-20 hours,-
Wintermoor Tactics Club,"1,756 (1,000)",1.76,147,19.0,15-20 hours,-
Elliot,"4,741 (1,000)",4.74,147,1.4,,-
Mutazione,"1,465 (1,000)",1.47,147,32.0,6-8 hours,-
Silver Nornir,"1,308 (1,000)",1.31,147,53.1,6-8 hours,-
Wave Break,"4,540 (1,000)",4.54,147,2.7,,-
