name,score,ratio,gamers,completion_percentage,completion_time,rating
Delirium (PS4),"1,502",1.14,72,68.1,,
Unheard - Voices of Crime,658,1.25,72,52.8,,
Jigsaw Puzzle Fever,"1,612",1.28,72,52.8,,-
Boss Rush: Mythology (JP),"1,319",1.01,72,95.8,,
Balloon Girl,"1,314",1.02,72,93.1,,
Tricks Magician (PS4),"1,384",1.03,72,91.7,,
Fluffy Milo (Asia) (PS4),"1,352",1.00,72,98.6,,
The Bridge Curse: Road to Salvation (HK/TW),"1,572",1.16,72,68.1,,
DARKGEMS (JP) (PS4),"1,301",1.01,72,97.2,,
Cat Pipes (Asia) (PS4),"1,290",1.00,72,100.0,,
Pesterquest (PS4),"1,303",1.01,72,95.8,,
Pesterquest,"1,319",1.02,72,91.7,,
Ziggy (JP),"1,307",1.00,72,98.6,,
Ziggy (JP) (PS4),"1,307",1.00,72,98.6,,
Nephenthesys (PS4),"1,414",1.07,72,80.6,,
Cannibal Abduction,"1,910",1.43,72,38.9,,
Froggie - A Retro Platformer (EU),"1,336",1.01,72,94.4,,
Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants,"3,384",2.62,72,6.9,,
Jazz : Trump's Journey (Vita),444,1.41,71,31.0,,-
Let's Sing 2016 (Asia),"1,872",1.43,71,40.8,,
Delta Strike: First Assault (Vita),485,1.70,71,28.2,,
Full Mojo Rampage (EU),"3,568",2.64,71,7.0,,
Sousei no Onmyouji (Vita),"1,701",1.26,71,53.5,,
MUSYNX (HK) (Vita),"2,181",1.69,71,29.6,,-
Baskhead Training,"2,690",2.13,71,14.1,,-
Zenith (JP),430,1.37,71,43.7,,
Little Red Lie (Vita),340,1.19,71,60.6,,-
Thug Life,"1,438",1.09,71,77.5,,
Overload,"4,738",3.59,71,0,,
Medusa and Her Lover,"2,864",2.22,71,12.7,,-
Destiny Connect: Tick-Tock Travelers (HK/TW),"1,480",1.17,71,66.2,,
The Padre,"1,936",1.48,71,0,,-
Interfectorem,335,1.06,71,83.1,,
HyperParasite,"4,743",3.59,71,0,,
Potata: Fairy Flower (PS4),"1,672",1.24,71,56.3,,-
OkunoKA Madness,"4,025",3.02,71,7.0,,-
Fell Seal: Arbiter's Mark (JP),"2,435",1.59,71,7.0,,
Boxed In,"2,329",1.74,71,21.1,,-
Life of Fly (EU),322,1.02,71,93.0,,
R.B.I. Baseball 21,"2,300",1.72,71,23.9,,
Sunless Skies: Sovereign Edition,"3,430",2.54,71,9.9,,-
Arcade Archives TIME PILOT '84,331,1.16,71,53.5,,-
Arcade Archives SEICROSS,342,1.20,71,53.5,,
Fallen Knight,"3,684",2.73,71,5.6,,
Subdivision Infinity DX,"1,788",1.42,71,43.7,,-
My Singing Monsters Playground,"2,781",2.13,71,9.9,,-
Football Cup 2022,"1,466",1.09,71,80.3,,-
Rock 'N Racing Off Road DX,"1,690",1.31,71,47.9,,
Of Bird and Cage,"4,584",3.64,71,4.2,,
Book Quest (EU) (PS4),"1,501",1.18,71,66.2,,
Lemon Cake,"2,182",1.69,71,0,,
The Eternal Cylinder,"1,362",4.54,71,1.4,,
LEAP,"7,584",5.75,71,1.4,,
Arcade Archives TANK FORCE,338,1.19,71,53.5,,
Mothered,"1,524",1.18,71,63.4,,
Murderous Muses,"1,900",1.46,71,36.6,,
Don't Destroy The Rocket,"1,658",1.24,71,59.2,,
Bubble Monsters (EU),"2,102",1.63,71,21.1,,-
No One Lives Under the Lighthouse (PS4),"1,602",1.23,71,60.6,,
Bright Lights of Svetlov,"1,370",1.04,71,90.1,,-
Inspector Gadget - Mad Time Party,381,1.21,71,60.6,,-
Urbek City Builder,"4,074",3.23,71,7.0,,
Syberia - The World Before (PS4),"1,642",1.29,71,45.1,,
Umfend,"1,491",1.10,71,71.8,,
Invasion (JP) (PS4),"1,290",1.00,71,100.0,,
Santa's Chimney Quest (EU),"1,322",1.02,71,90.1,,
Hiveswap Friendsim (PS4),"1,302",1.01,71,95.8,,
Bear and Breakfast (EU),"2,312",1.73,71,28.2,,-
Johnny Trigger,"1,751",1.36,71,39.4,,
Ziggy (Asia),"1,307",1.00,71,98.6,,
Beat the Beats VR,"2,682",2.08,71,14.1,,
Bio Inc. Redemption,"6,249",4.63,71,1.4,,
Xatrom Command (EU) (PS4),"1,292",1.00,71,98.6,,
Ski game,"1,290",1.00,71,100.0,,
BICOLOR BIRD (EU),"1,359",1.05,71,78.9,,
Ascendant,"6,180",4.58,70,2.9,,
Raishi: Konpeki no Shou (Vita),"1,337",1.06,70,65.7,,
The Sun and Moon (NA),"1,429",4.54,70,2.9,,-
PixelJunk VR Dead Hungry (JP),"3,127",2.34,70,11.4,,
InnerSpace (JP),"1,570",1.22,70,61.4,,
Marble Duel (EU),520,1.65,70,4.3,,-
Super Cane Magic ZERO (EU),"3,602",2.70,70,5.7,,
Farming Simulator 15,"1,366",1.08,70,77.1,,
Plague Road (Asia) (Vita),"1,341",1.04,70,87.1,,
Ritual: Crown of Horns (EU),738,2.59,70,2.9,,-
LA-MULANA 2 (EU),"3,452",2.28,70,7.1,,
Neverlast (EU),318,1.12,70,68.6,,-
198X (JP),"2,373",1.88,70,17.1,,
Super Sports Blast (EU),"1,691",1.25,70,52.9,,-
Curved Space (PS4),"4,203",3.18,70,4.3,,-
The Falconeer: Warrior Edition (JP),"1,937",1.50,70,41.4,,
Mind Maze (EU),"1,533",1.15,70,70.0,,
Arcade Archives KURIKINTON,349,1.22,70,48.6,,
Cards of the Dead (PS4),"2,107",1.58,70,32.9,,-
Lacuna (EU),"2,543",1.90,70,11.4,,
Willy Morgan and the Curse of Bone Town,"1,477",1.11,70,75.7,,
Best Month Ever!,"2,577",1.91,70,8.6,,
REMOTE LIFE (EU),"1,628",1.21,70,38.6,,-
Devastator (JP),"1,397",1.03,70,87.1,,
Witchcrafty,"1,909",1.41,70,41.4,,-
Pnevmo-Capsula (JP),"1,262",1.00,70,98.6,,
Active Neurons 3 - Wonders Of The World (JP) (PS4),"1,434",1.09,70,82.9,,
Beasts of Maravilla Island,"1,579",1.18,70,62.9,,-
Tilting Tiles: Ultimate Tilt Remix,"1,432",1.06,70,85.7,,
Gizoku Tantei Nosuri,345,1.15,70,68.6,,
Nuclear Blaze,"1,774",1.36,70,41.4,,
Panic House (Asia) (PS4),"1,290",1.00,70,100.0,,
Aery - The Lost Hero,"1,304",1.01,70,94.3,,
Speed or Death (EU),"1,523",1.13,70,75.7,,
Big Adventure: Trip To Europe,441,1.09,70,72.9,,-
Feeble Light (EU) (PS4),"1,470",1.14,70,61.4,,
LISA: The Joyful - Definitive Edition,613,1.57,70,25.7,,-
Drift City (JP),"1,290",1.00,70,100.0,,
Wild Seas (JP),"1,295",1.00,70,97.1,,
Seduce Me - The Complete Story (EU) (PS4),"1,412",1.05,70,87.1,,
Gastro Force (EU),"1,399",1.04,70,88.6,,-
Sokolab,"1,285",1.02,70,91.4,,
Sokolab (JP) (PS4),"1,278",1.01,70,94.3,,
Broken Pipe (JP),"1,352",1.00,70,98.6,,
The Inquisitor,"2,927",2.17,70,10.0,,
Toadomination,"1,322",1.00,70,98.6,,
S.T.A.L.K.E.R.: Call of Prypiat,"4,649",3.60,70,2.9,,
Xatrom Command (PS4),"1,301",1.01,70,97.1,,
ReactorX 2,"1,299",1.01,70,97.1,,
Mr. Brocco & Co. (Asia),"1,350",1.00,70,100.0,,
PERISH,"4,241",3.21,70,2.9,,
Vandal Hearts: Flames of Judgment (JP),425,1.35,69,43.5,,
Slotter Chou Mania: Antonio Inoki ga Genki ni Suru Pachi-Slot Ki,"3,963",3.00,69,0,,
Magical Beat (EU) (Vita),652,2.17,69,15.9,,-
Project Root (JP),570,1.81,69,5.8,,
Maliya (Vita),346,1.15,69,68.1,,-
Mr. Pumpkin Adventure (HK/TW) (Vita),328,1.04,69,82.6,,-
ATV Renegades,"2,940",2.28,69,8.7,,-
Trulon: The Shadow Engine (EU),"2,384",1.85,69,18.8,,-
GOD WARS Future Past (HK/TW) (Vita),"1,743",1.38,69,43.5,,
Touhou Kobuto V: Burst Battle (Vita),"2,493",1.91,69,21.7,,
Bullet Girls Phantasia (Vita),"2,522",1.93,69,17.4,,-
Let's Sing 2019 (EU),780,2.60,69,7.2,,
Tower Of Time,"4,759",3.65,69,2.9,,-
9th Dawn III (EU),"4,131",3.06,69,0,,-
Mercenaries Blaze: Dawn of the Twin Dragons (JP),"1,825",1.37,69,42.0,,-
Shoujo Shuryou no Suiri Ryouiki -Ougon Shima no Mitsuyaku-,305,1.02,69,91.3,,
Shiro (HK/TW),"1,385",1.07,69,84.1,,
One Last Memory,"1,620",1.23,69,59.4,,-
Arcade Archives HOPPING MAPPY,313,1.10,69,69.6,,
Sol Cresta (EU),"4,196",3.11,69,5.8,,-
Clay Skeet Shooting (EU),345,1.15,69,66.7,,
Whiskey & Zombies (EU) (PS4),"2,005",1.49,69,39.1,,
Eternal Hope,"1,501",1.11,69,69.6,,-
Arcade Archives DIG DUG,335,1.18,69,53.6,,
Are You Smarter Than A 5th Grader? (PS4),"2,147",1.65,69,29.0,,
HEROish,"2,285",2.67,69,1.4,,-
Summer Time Render Another Horizon,"1,471",1.09,69,79.7,,
The Last Worker,"3,064",2.43,69,8.7,,
Itorah (EU),"2,698",2.14,69,10.1,,-
Project Nightmares Case 36: Henrietta Kedward,"2,798",3.89,69,0,,
Panic House (Asia),"1,292",1.00,69,98.6,,
Demon Skin (EU),"1,867",1.41,69,39.1,,
The Valiant,"5,024",3.76,69,2.9,,
Feeble Light (EU),"1,437",1.11,69,66.7,,
RayStorm x RayCrisis HD Collection,"3,475",2.76,69,4.3,,-
Arcade Archives STRATO FIGHTER,321,1.13,69,49.3,,-
Drift City (JP) (PS4),"1,290",1.00,69,100.0,,
Mr. Run and Jump,"2,647",2.10,69,0,,
The Isle Tide Hotel (PS4),"1,451",1.09,69,81.2,,
The Bridge Curse: Road to Salvation (EU),"1,660",1.23,69,62.3,,
Kalinur (PS4),"1,388",1.03,69,91.3,,
Worldless,"2,200",2.62,69,7.2,,
Sokolab (PS4),"1,298",1.03,69,91.3,,
Western Slot Machine (PS4),"1,371",1.06,69,78.3,,
Draco D (PS4),"1,315",1.02,69,94.2,,
Kitten Hero (PS4),"1,300",1.01,69,97.1,,
Speed Crew,"2,288",1.71,69,21.7,,
Dreamland Solitaire (EU) (PS4),"1,318",1.02,69,92.8,,-
Bpop (PS4),"1,290",1.00,69,100.0,,
Dreamland Solitaire: Dragon's Fury (EU),"1,325",1.03,69,91.3,,
The Forgotten Tribe,"1,290",1.00,69,100.0,,
MLB Bobblehead!,"2,481",1.88,68,19.1,,
Sangoku Hime 2 (Vita),"2,331",1.85,68,22.1,,
"Hanayaka Nari, Waga Ichizoku Gentou Nostalgie (Vita)","1,534",1.14,68,72.1,,
Rollers of the Realm (JP),588,1.96,68,8.8,,-
Kin'iro no Corda 4 (Vita),"2,315",1.79,68,19.1,,
The Voice,386,1.29,68,26.5,,-
The Voice (DE),385,1.28,68,30.9,,
Hakuoki: Edo Blossoms (HK/TW) (Vita),"1,339",1.04,68,88.2,,-
HeroCade (EU),634,2.11,68,5.9,,-
Haunted Dungeons: Hyakki Castle,"2,175",1.69,68,29.4,,-
Lost Artifacts: Soulstone,385,1.22,68,61.8,,-
Kings of Lorn: The Fall of Ebris (EU),"2,032",1.51,68,36.8,,
Dance Collider,523,1.52,68,7.4,,-
Terra Lander II: Rockslide Rescue,"2,504",1.88,68,19.1,,
Hunt,484,1.54,68,22.1,,
One Strike,364,1.21,68,57.4,,-
Citizens Unite!: Earth x Space,"2,028",1.52,68,35.3,,
Rise of the Slime (EU) (PS4),"2,088",1.64,68,22.1,,
Rise of the Slime (PS4),"2,057",1.61,68,26.5,,
Itadaki Smash,"2,222",1.68,68,22.1,,-
Metaloid: Origin (EU),"2,540",1.95,68,20.6,,-
Dream House Days DX,394,1.38,68,42.6,,
Arashi: Castles of Sin,"2,179",1.67,68,29.4,,
Brotherhood United (Asia) (Physical) (Vita),"1,424",1.05,68,86.8,,
Mask of Mists,"1,401",1.06,68,86.8,,
Cats Of War (PS4),319,1.01,68,88.2,,
Sheepo,"3,841",2.94,68,2.9,,-
My Big Sister (Asia) (Physical) (Vita),"1,389",1.03,68,92.6,,
The Wanderer: Frankenstein's Creature (PS4),"1,558",1.19,68,52.9,,-
Retro Pixel Racers (Asia) (PS4),"1,668",1.24,68,60.3,,
Blast Brigade vs. the Evil Legion of Dr. Cread (EU),"2,061",1.53,68,36.8,,-
The Sorrowvirus - A Faceless Short Story (EU),"1,502",1.14,68,70.6,,-
Cube Decider (JP) (PS4),"1,440",1.09,68,82.4,,
Overrogue (PS4),"1,706",1.28,68,50.0,,
Book Quest (EU),"1,449",1.14,68,73.5,,
International Boxing (EU),316,1.05,68,86.8,,
South of the Circle (EU) (PS4),332,1.05,68,72.1,,
The Eternal Cylinder (EU),"1,030",3.43,68,4.4,,-
Charon's Staircase (EU),"1,549",1.23,68,51.5,,
Grass Cutter (JP),"1,324",1.00,68,97.1,,
Arcade Archives BARADUKE,323,1.13,68,58.8,,-
DARQ Ultimate Edition,"2,004",1.57,68,27.9,,
SAMURAI MAIDEN (EU) (PS4),"2,653",1.97,68,14.7,,
Beholder 3,"2,776",2.10,68,14.7,,
DYSCHRONIA: Chronos Alternate Episode I,"3,064",1.84,68,7.4,,
Boss Rush: Mythology (Asia) (PS4),"1,305",1.00,68,100.0,,
REPLIKATOR,"1,575",1.22,68,55.9,,-
Zombie Town,"1,498",1.15,68,66.2,,
CRYMACHINA (JP) (PS4),"1,560",1.16,68,63.2,,
Demonic Supremacy (JP),"1,359",1.01,68,95.6,,
Truck Simulator Driver 2023: Europe Cargo,"2,727",2.09,68,17.6,,
Seduce Me - The Complete Story (PS4),"1,433",1.06,68,85.3,,-
Offroad Truck Simulator: Heavy Duty Challenge,"1,621",2.30,68,0,,
The Walking Dead: Destinies (PS4),"1,852",1.42,68,33.8,,
Santa's World,"1,410",1.04,68,86.8,,
Hiveswap Friendsim,"1,295",1.00,68,97.1,,
Bear and Breakfast,"3,108",2.33,68,13.2,,
Slipstream,"1,861",1.48,68,39.7,,-
Cat Pipes (Asia),"1,290",1.00,68,100.0,,
PuzzlePet: Feed Your Cat (JP) (PS4),"1,292",1.00,68,98.5,,
The Projet Poulet (JP) (PS4),"1,260",1.00,68,100.0,,
Mob Control,"1,627",1.29,68,42.6,,
The Street 10,"1,352",1.00,68,98.5,,
Xatrom Command,"1,297",1.01,68,97.1,,-
NyaKaMon Runes (Asia),"1,290",1.00,68,100.0,,
Best of Arcade Games - Deluxe Edition (EU) (Physical) (Vita),432,1.44,67,29.9,,-
Siralim (Vita),541,1.80,67,20.9,,-
Sky Ride,925,3.08,67,3.0,,
Pro Evolution Soccer 2017 (JP) (PS3),"3,514",2.60,67,3.0,,
Harukanaru Toki no Naka de 6 Gentou Rondo (Vita),"1,615",1.22,67,59.7,,
Touhou Kobuto V: Burst Battle (JP) (Vita),"2,002",1.53,67,32.8,,-
Kido: Ride On Time,553,1.84,67,17.9,,
Super Comboman: Smash Edition,"3,005",2.33,67,0,,
Konrad's Kittens (EU),571,1.81,67,19.4,,-
Top Trumps Turbo (Vita),651,2.07,67,1.5,,
Perception: Remastered (EU),"3,063",2.27,67,6.0,,-
ACA NEOGEO THE ULTIMATE 11: SNK FOOTBALL CHAMPIONSHIP,307,1.08,67,76.1,,-
"Warhammer 40,000: Space Wolf (EU)","5,084",3.90,67,3.0,,-
Bloodstained: Curse of the Moon (Physical) (Vita),391,1.30,67,37.3,,-
Gravity Ghost,677,2.15,67,6.0,,
HOMESTAR VR SPECIAL EDITION (JP),298,1.05,67,79.1,,
PONG Quest,"3,367",2.52,67,0,,
Nowhere Prophet (EU),"2,706",2.03,67,14.9,,-
Epic Astro Story,328,1.15,67,67.2,,-
Rocketbirds: Hardboiled Chicken,"1,872",1.47,67,35.8,,
Another Dawn (EU),"1,567",1.21,67,58.2,,
Home Run High,379,1.33,67,44.8,,
Cotton 2 - Saturn Tribute (JP),"1,328",1.05,67,83.6,,
Centipede: Recharged (PS4),"2,042",1.58,67,25.4,,-
AFFECTED: The Manor - Complete Edition (EU) (PS4),480,1.52,67,23.9,,
Unbound: Worlds Apart,"1,736",1.32,67,49.3,,
35MM,"2,044",1.55,67,29.9,,
From Heaven To Earth (EU),"1,478",1.12,67,68.7,,
Turrican Anthology Vol. I (PS4),"3,785",2.80,67,7.5,,
Adventures of Chris,"5,486",4.25,67,3.0,,-
Running On Magic (EU) (PS4),"1,318",1.05,67,88.1,,
Task Force Delta - Afghanistan (PS4),"1,423",1.10,67,77.6,,
God Damn The Garden (EU),"1,635",1.27,67,55.2,,
Dungeons Of The Deep,"2,208",1.71,67,28.4,,
Aery - Last Day of Earth (EU),"1,332",1.01,67,0,,-
Legend of Keepers: Career of a Dungeon Manager (PS4),"3,835",3.01,67,7.5,,
The Redress of Mira (EU),"1,373",1.04,67,88.1,,-
Party Bingo,"1,567",1.16,67,62.7,,-
PSIKYO SHOOTING LIBRARY Vol.1,"5,376",4.03,67,1.5,,
MathLand (PS4),"1,270",1.01,67,97.0,,
Arcade Archives ROLLING THUNDER 2,391,1.37,67,37.3,,-
The Caligula Effect: Overdose,"2,208",1.75,67,25.4,,
Nocturnal,418,1.47,67,32.8,,
Stay Out of the House (PS4),"1,930",1.43,67,40.3,,
Enclave HD (PS4),"2,741",2.03,67,16.4,,-
Underdog Detective,"1,598",1.24,67,56.7,,-
Garlic (EU),"1,303",1.01,67,97.0,,
Thunder Ray (EU) (PS4),543,1.45,67,31.3,,
Alice Escaped!,"1,604",1.78,67,14.9,,
The Foglands,"2,817",3.91,67,0,,
Alina of the Arena,"3,854",2.99,67,6.0,,
Devil Engine: Complete Edition,"3,169",2.37,67,0,,
Ancient Mahjong,310,1.03,67,86.6,,-
Cherry Tower (JP),"1,356",1.00,67,97.0,,
Arcade Archives SUPER CONTRA,343,1.20,67,44.8,,-
Froggie - A Retro Platformer (EU) (PS4),"1,343",1.02,67,94.0,,
Dabman: When The Haters Dab Back Remastered,"1,288",1.01,67,95.5,,
A Little to the Left (PS4),"2,448",1.58,67,14.9,,
DANJIGOKU (JP),"1,292",1.00,67,98.5,,
LASSO CATCH,"1,292",1.00,67,98.5,,
Record of Agarest War 2 (KR),"2,780",2.15,66,15.2,,
Mugen Souls Z (KR),"3,862",2.86,66,6.1,,
Maddening Overload,"1,017",3.23,66,3.0,,-
Space Hulk (EU),"2,935",2.20,66,9.1,,-
Let's Sing 2017,"1,455",4.85,66,1.5,,-
Factotum 90,355,1.25,66,53.0,,-
Unearthing Mars 2: The Ancient War,569,1.81,66,18.2,,-
Toy Stunt Bike: Tiptop's Trials,365,1.22,66,40.9,,
Dead Land VR,552,1.84,66,22.7,,-
Crashbots,"3,339",2.47,66,13.6,,-
FREEDIVER: Triton Down,655,2.08,66,15.2,,
Revenge of Justice,"1,818",1.44,66,39.4,,
Arcade Archives Naughty Boy,310,1.09,66,72.7,,
Train Sim World 2: Set 2 (PS4),"6,629",2.15,66,1.5,,
Kingdom Come: Deliverance Royal Edition (JP),"5,270",2.46,66,7.6,,
Anodyne 2: Return to Dust (EU),"1,828",1.38,66,42.4,,
Silver Chains (JP),"1,389",1.06,66,78.8,,
BeeFense BeeMastered,"2,078",1.61,66,28.8,,
Life of Fly 2 (EU),316,1.00,66,97.0,,-
Bullseye,327,1.04,66,75.8,,-
Evertried,"7,909",5.86,66,1.5,,
A Gummy's Life,"5,399",4.19,66,1.5,,
Demon Turf (PS4),"2,892",2.27,66,13.6,,
Arcade Archives SKYKID,335,1.18,66,56.1,,
Arcade Archives BLACK HEART,372,1.31,66,37.9,,-
Yuru Camp△ Have a nice day!,"1,730",1.33,66,50.0,,
Educational Games for Kids (EU),"1,569",1.18,66,59.1,,
Souldiers (EU) (PS4),"3,261",2.42,66,7.6,,-
Noel the Mortal Fate,"1,624",1.24,66,53.0,,
Almost My Floor,"1,456",1.08,66,83.3,,
Tales of Aravorn: Seasons of the Wolf (PS4),"1,352",1.00,66,98.5,,
Tales of Aravorn: Seasons of the Wolf,"1,394",1.03,66,92.4,,
Summer Pockets REFLECTION BLUE,"1,628",1.22,66,54.5,,
Princess.Loot.Pixel.Again x2 (EU),"2,349",1.74,66,30.3,,-
International Boxing,319,1.06,66,84.8,,
Commandos 3 - HD Remaster (EU),"1,641",1.30,66,43.9,,-
TEMPUS (PS4),"1,490",1.10,66,78.8,,
Boxing Gym Story,416,1.46,66,34.8,,-
Jitsu Squad (PS4),"2,225",1.65,66,3.0,,-
Arcade Archives TURBO FORCE,339,1.19,66,47.0,,-
Figment 2: Creed Valley,537,1.33,66,39.4,,
Daymare: 1994 Sandcastle (PS4),"2,210",1.75,66,22.7,,
Arcade Archives REZON,373,1.31,66,36.4,,
Jewel Match Solitaire: Winterscapes,"1,444",1.09,66,74.2,,-
Gibbon: Beyond the Trees,"2,318",1.72,66,27.3,,-
Fluffy Milo (Asia),"1,360",1.01,66,97.0,,
Red Dead Redemption (JP),"2,836",2.10,66,18.2,,
Escape from Terror City,"1,316",1.02,66,93.9,,
Bunny Memory (Asia),"1,350",1.00,66,100.0,,
Happi Basudei (Asia),"1,292",1.00,66,98.5,,
Yuletide Legends: Who Framed Santa Claus (PS4),"1,438",1.07,66,83.3,,-
Cherry Tower (JP) (PS4),"1,352",1.00,66,98.5,,
D-Day Enhanced,"3,204",2.43,66,9.1,,
Geometric Sniper Z,"3,660",2.87,66,7.6,,
A Time Traveller's Guide To Past Delicacies (EU),"1,325",1.03,66,90.9,,
Cybercop (EU),"1,299",1.01,66,95.5,,
Ski game (Asia),"1,290",1.00,66,100.0,,
Shaman's Mask of the Rune Magic (JP),"1,305",1.01,66,95.5,,
LASSO CATCH,"1,290",1.00,66,100.0,,
NBA ELITE 11,"2,870",2.13,65,0,,
Pocket RPG (EU) (Vita),563,1.79,65,23.1,,
World Hunter,739,2.59,65,0,,-
Blue Rider (3D),"2,052",6.51,65,1.5,,
Binaries,"2,549",1.95,65,21.5,,-
Deemo: The Last Recital (Vita),378,1.33,65,43.1,,-
Kwaidan,476,1.51,65,32.3,,
ACA NEOGEO NEO GEO CUP '98: THE ROAD TO THE VICTORY,290,1.02,65,90.8,,-
Panda Hero,388,1.29,65,0,,-
Yukinko Daisenpuu,594,1.98,65,15.4,,-
The Dreamlands: Aisling's Quest (EU) (Vita),330,1.05,65,84.6,,
Arcade Archives Wild Western,320,1.12,65,69.2,,
Pro Yakyuu Spirits 2019 (Vita),"2,404",1.78,65,18.5,,
Worbital,"3,443",2.73,65,0,,
Eclipse: Edge of Light,353,1.12,65,76.9,,-
HyperParasite (EU),"6,239",4.73,65,1.5,,-
EMMA: Lost in Memories (Vita),"2,072",1.59,65,36.9,,-
Unit 4,"3,233",2.57,65,10.8,,-
Outbreak: The Nightmare Chronicles (PS4),629,2.00,65,0,,
Pool,406,1.42,65,41.5,,
My Riding Stables 2: A New Adventure (EU),"1,759",1.36,65,47.7,,-
Ghost Parade (JP),"1,754",1.38,65,49.2,,
Trailmakers (JP),"2,503",1.99,65,13.8,,
Life of Fly,324,1.03,65,89.2,,
Faraday Protocol (EU),"1,756",1.30,65,53.8,,-
Traffic Jams,"3,263",2.42,65,0,,-
Arcade Archives SOLDAM,322,1.13,65,61.5,,
Binarystar Infinity,764,2.43,65,6.2,,
Treasures of the Aegean (EU),"2,570",1.90,65,20.0,,-
Amazing Breaker (EU),"2,982",2.21,65,10.8,,-
"Kochira, Haha Naru Hoshi Yori","1,441",1.13,65,67.7,,
Space Moth: Lunar Edition,"4,426",3.43,65,4.6,,
Horatio Goes Snowboarding (JP),"1,416",1.06,65,80.0,,
Mercenaries Rebirth: Call of the Wild Lynx,"3,475",2.57,65,9.2,,-
Gunborg: Dark Matters,"2,360",1.75,65,21.5,,
International Table Tennis (EU),304,1.01,65,92.3,,
Deck of Ashes: Complete Edition (EU),"3,530",2.70,65,7.7,,
Aery - Vikings,"1,445",1.07,65,84.6,,
Bubble Bubble Ocean,349,1.16,65,56.9,,-
Medieval Dynasty (JP),"4,383",3.25,65,3.1,,
Charon's Staircase,"1,620",1.29,65,44.6,,-
Asterix & Obelix XXXL: The Ram From Hibernia (PS4),"2,280",1.81,65,21.5,,
Saga Of Sins,"2,366",1.79,65,20.0,,
God of Rock (PS4),"2,540",1.97,65,20.0,,-
Mangavania (PS4),"1,429",1.10,65,81.5,,
Mangavania (EU) (PS4),"1,380",1.06,65,87.7,,
FRONT MISSION 1st: Remake (JP),"2,774",2.05,65,16.9,,
Cubic Lines (Asia),"1,337",1.00,65,98.5,,
Super Death Game SHOW! VR,"1,358",2.21,65,12.3,,
Arcade Archives BOSCONIAN,309,1.08,65,61.5,,
Colorful Boi,"1,514",1.12,65,69.2,,-
Avatar The Last Airbender: Quest for Balance (PS4),"2,518",1.91,65,20.0,,
Sokolab (JP),"1,283",1.02,65,93.8,,
Diorama Dungeoncrawl - Master of the Living Castle (EU),"1,321",1.02,65,92.3,,
Hero Survival,"1,752",1.31,65,49.2,,
Hero Survival (EU),"1,677",1.26,65,53.8,,
Arcade Archives BURNING FORCE,409,1.44,65,29.2,,-
Invasion (JP),"1,290",1.00,65,100.0,,
Anthology of Fear,423,1.34,65,0,,
Bob The Elementalist (PS4),"1,317",1.02,65,93.8,,
Submarines (JP) (PS4),"1,292",1.00,65,98.5,,
Draco D,"1,290",1.00,65,100.0,,
DARKGEMS (JP),"1,300",1.01,65,96.9,,
Arzette: The Jewel of Faramore,"2,325",1.82,65,21.5,,
Beneath the earth - Backrooms,"2,237",1.78,65,18.5,,
Co-omets (Asia),"1,262",1.00,65,98.5,,
Shaman's Mask of the Rune Magic,"1,303",1.01,65,95.4,,
Die! Die! Die! (Vita),626,2.09,64,10.9,,-
RETSNOM,791,2.51,64,12.5,,-
LASTFIGHT (EU),"2,580",1.91,64,0,,
Blue Rider (EU),"1,049",3.33,64,4.7,,
Furuki Yoki Jidai no Boukentan (Vita),"1,386",1.10,64,73.4,,
Quiz Night Tonight!,747,2.37,64,0,,-
Milanoir,"3,620",2.77,64,9.4,,
VERTI-GO HOME!,864,2.74,64,3.1,,
Corpse Killer - 25th Anniversary Edition (EU),"2,588",1.92,64,17.2,,
Super Mega Space Blaster Special Turbo,"2,736",2.03,64,17.2,,
Disgaea 4 Complete+ (JP),"2,753",2.04,64,14.1,,
Super Street: The Game (JP),"1,789",1.33,64,43.8,,
The Dark Crystal: Age of Resistance Tactics (EU),"1,710",1.33,64,43.8,,-
Magic Scroll Tactics,542,1.72,64,25.0,,
Pic-a-Pix Pieces 2 (Asia),"1,423",1.09,64,78.1,,-
Need a packet? (EU) (Vita),"1,424",1.05,64,82.8,,-
Fight'N Rage (Asia) (PS4),"8,208",6.22,64,1.6,,-
CastleStorm II,745,2.37,64,10.9,,
World Cruise Story,338,1.19,64,64.1,,-
Mary Skelter Finale (HK/TW),"1,518",1.12,64,68.8,,
Blair Witch VR,"3,360",2.57,64,10.9,,
Romancing SaGa 3 (Asia),"2,108",1.67,64,25.0,,
Arcade Archives TYPHOON GAL,353,1.24,64,48.4,,
Okinawa Rush,"1,678",5.33,64,0,,
Song in the Smoke: Rekindled (PS4),"2,777",2.15,64,15.6,,
Arcade Archives RAIMAIS,329,1.15,64,54.7,,
Pets No More (EU),345,1.21,64,62.5,,-
Blackwind (EU) (PS4),"1,685",1.26,64,50.0,,-
Legend of Ixtona,"2,340",1.86,64,17.2,,
Behind Closed Doors: A Developer's Tale (JP),"1,371",1.02,64,95.3,,
Best Month Ever! (EU),"1,915",1.42,64,25.0,,-
Gigapocalypse (EU) (PS4),"1,809",1.36,64,35.9,,-
DreamWorks Dragons: Legends of The Nine Realms (EU) (PS4),"2,048",1.53,64,37.5,,-
